sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1764,879,42.622,23.366,2017-07-14T09:31:26,93921.16,27.9,34.13
1764,879,42.622,23.366,2017-07-14T09:33:52,93922.23,28.03,34.65
1764,879,42.622,23.366,2017-07-14T09:36:19,93926.38,27.68,37.03
1764,879,42.622,23.366,2017-07-14T09:38:45,93920.8,28.32,35.75
1764,879,42.622,23.366,2017-07-14T09:41:12,93931.63,28.62,33.46
1764,879,42.622,23.366,2017-07-14T09:43:38,93925.55,28.67,34.41
1764,879,42.622,23.366,2017-07-14T09:46:05,93925.33,28.93,35.3
1764,879,42.622,23.366,2017-07-14T09:48:31,93920.98,29.23,35.42
1764,879,42.622,23.366,2017-07-14T09:50:58,93922.0,28.78,33.41
1764,879,42.622,23.366,2017-07-14T09:53:24,93918.0,28.54,32.77
1764,879,42.622,23.366,2017-07-14T09:55:51,93917.39,28.61,38.78
1764,879,42.622,23.366,2017-07-14T09:58:17,93918.53,29.16,36.24
1764,879,42.622,23.366,2017-07-14T10:00:44,93914.17,29.56,37.82
1764,879,42.622,23.366,2017-07-14T10:03:10,93906.25,29.81,36.35
1764,879,42.622,23.366,2017-07-14T10:05:37,93908.59,29.39,35.87
1764,879,42.622,23.366,2017-07-14T10:08:03,93908.73,29.31,36.88
1764,879,42.622,23.366,2017-07-14T10:10:30,93906.69,29.61,35.3
1764,879,42.622,23.366,2017-07-14T10:12:56,93908.75,29.86,35.15
1764,879,42.622,23.366,2017-07-14T10:15:23,93906.71,29.84,32.54
1764,879,42.622,23.366,2017-07-14T10:17:49,93903.86,29.77,32.35
1764,879,42.622,23.366,2017-07-14T10:20:16,93904.72,29.8,33.22
1764,879,42.622,23.366,2017-07-14T10:22:42,93897.84,29.94,32.94
1764,879,42.622,23.366,2017-07-14T10:25:09,93900.44,29.84,35.15
1764,879,42.622,23.366,2017-07-14T10:27:35,93895.41,29.5,32.52
1764,879,42.622,23.366,2017-07-14T10:30:02,93893.28,29.01,32.37
1764,879,42.622,23.366,2017-07-14T10:32:28,93895.34,29.13,32.65
1764,879,42.622,23.366,2017-07-14T10:34:55,93894.88,29.48,32.63
1764,879,42.622,23.366,2017-07-14T10:37:21,93895.02,29.96,32.95
1764,879,42.622,23.366,2017-07-14T10:39:47,93889.61,29.89,32.16
1764,879,42.622,23.366,2017-07-14T10:42:14,93887.8,30.08,32.69
1764,879,42.622,23.366,2017-07-14T10:44:40,93879.73,30.04,31.99
1764,879,42.622,23.366,2017-07-14T10:47:07,93872.91,30.37,33.01
1764,879,42.622,23.366,2017-07-14T10:49:33,93876.59,30.89,35.85
1764,879,42.622,23.366,2017-07-14T10:52:00,93870.63,30.74,29.63
1764,879,42.622,23.366,2017-07-14T10:54:26,93861.49,30.84,29.15
1764,879,42.622,23.366,2017-07-14T10:56:53,93860.91,30.97,33.27
1764,879,42.622,23.366,2017-07-14T10:59:19,93858.14,30.8,27.98
1764,879,42.622,23.366,2017-07-14T11:01:46,93851.33,30.59,28.36
1764,879,42.622,23.366,2017-07-14T11:04:12,93855.33,30.27,27.27
1764,879,42.622,23.366,2017-07-14T11:06:39,93845.67,30.15,30.51
1764,879,42.622,23.366,2017-07-14T11:09:06,93847.73,30.18,30.05
1764,879,42.622,23.366,2017-07-14T11:11:32,93844.28,30.2,28.77
1764,879,42.622,23.366,2017-07-14T11:13:59,93846.19,30.21,30.19
1764,879,42.622,23.366,2017-07-14T11:16:25,93843.11,30.07,29.29
1764,879,42.622,23.366,2017-07-14T11:18:52,93843.19,29.61,29.59
1764,879,42.622,23.366,2017-07-14T11:21:18,93839.16,29.36,26.89
1764,879,42.622,23.366,2017-07-14T11:23:45,93839.66,29.14,27.26
1764,879,42.622,23.366,2017-07-14T11:26:11,93837.75,29.13,30.44
1764,879,42.622,23.366,2017-07-14T11:28:38,93832.98,29.43,28.17
1764,879,42.622,23.366,2017-07-14T11:31:04,93832.58,29.66,30.11
1764,879,42.622,23.366,2017-07-14T11:33:31,93826.38,29.86,33.24
1764,879,42.622,23.366,2017-07-14T11:35:57,93827.3,29.88,29.82
1764,879,42.622,23.366,2017-07-14T11:38:24,93821.67,29.78,31.29
1764,879,42.622,23.366,2017-07-14T11:40:50,93822.25,29.91,30.22
1764,879,42.622,23.366,2017-07-14T11:43:17,93823.95,30.1,30.45
1764,879,42.622,23.366,2017-07-14T11:45:43,93812.59,30.1,30.22
1764,879,42.622,23.366,2017-07-14T11:48:10,93807.8,30.24,31.67
1764,879,42.622,23.366,2017-07-14T11:50:36,93806.88,30.61,29.98
1764,879,42.622,23.366,2017-07-14T11:53:03,93805.25,30.54,29.58
1764,879,42.622,23.366,2017-07-14T11:55:29,93800.21,30.76,29.6
1764,879,42.622,23.366,2017-07-14T11:57:56,93800.92,30.45,24.26
1764,879,42.622,23.366,2017-07-14T12:00:22,93799.23,30.1,27.91
1764,879,42.622,23.366,2017-07-14T12:02:49,93790.53,30.11,28.8
1764,879,42.622,23.366,2017-07-14T12:05:15,93795.27,29.71,23.54
1764,879,42.622,23.366,2017-07-14T12:07:42,93790.53,29.41,26.17
1764,879,42.622,23.366,2017-07-14T12:10:08,93784.92,29.35,24.68
1764,879,42.622,23.366,2017-07-14T12:12:35,93787.87,29.44,26.51
1764,879,42.622,23.366,2017-07-14T12:15:01,93788.8,29.81,25.38
1764,879,42.622,23.366,2017-07-14T12:17:28,93787.18,30.07,29.63
1764,879,42.622,23.366,2017-07-14T12:19:54,93785.45,30.24,26.92
1764,879,42.622,23.366,2017-07-14T12:22:21,93786.09,29.62,23.62
1764,879,42.622,23.366,2017-07-14T12:24:47,93783.0,29.39,23.22
1764,879,42.622,23.366,2017-07-14T12:27:14,93778.73,29.82,22.23
1764,879,42.622,23.366,2017-07-14T12:29:40,93777.3,30.22,24.4
1764,879,42.622,23.366,2017-07-14T12:32:07,93773.39,30.38,25.25
1764,879,42.622,23.366,2017-07-14T12:34:33,93768.26,30.47,23.5
1764,879,42.622,23.366,2017-07-14T12:37:00,93766.34,30.82,28.45
1764,879,42.622,23.366,2017-07-14T12:39:26,93766.27,30.96,25.63
1764,879,42.622,23.366,2017-07-14T12:41:53,93762.3,31.05,20.42
1764,879,42.622,23.366,2017-07-14T12:44:19,93758.39,31.24,26.24
1764,879,42.622,23.366,2017-07-14T12:46:46,93758.34,31.21,25.46
1764,879,42.622,23.366,2017-07-14T12:49:12,93753.31,31.34,27.66
1764,879,42.622,23.366,2017-07-14T12:51:39,93751.14,31.23,24.79
1764,879,42.622,23.366,2017-07-14T12:54:05,93746.92,31.47,26.97
1764,879,42.622,23.366,2017-07-14T12:56:32,93747.81,31.54,26.3
1764,879,42.622,23.366,2017-07-14T12:58:58,93744.19,31.62,27.23
1764,879,42.622,23.366,2017-07-14T13:01:25,93743.23,31.51,24.48
1764,879,42.622,23.366,2017-07-14T13:03:51,93749.53,30.32,21.27
1764,879,42.622,23.366,2017-07-14T13:06:18,93742.15,29.97,21.58
1764,879,42.622,23.366,2017-07-14T13:08:44,93727.7,29.78,23.23
1764,879,42.622,23.366,2017-07-14T13:11:11,93736.88,30.13,23.0
1764,879,42.622,23.366,2017-07-14T13:13:37,93734.14,30.13,23.06
1764,879,42.622,23.366,2017-07-14T13:16:04,93734.47,30.23,23.63
1764,879,42.622,23.366,2017-07-14T13:18:30,93736.77,30.36,24.11
1764,879,42.622,23.366,2017-07-14T13:20:57,93731.16,30.26,22.94
1764,879,42.622,23.366,2017-07-14T13:23:23,93724.79,30.2,22.68
1764,879,42.622,23.366,2017-07-14T13:25:50,93727.11,30.12,23.2
1764,879,42.622,23.366,2017-07-14T13:28:16,93733.53,30.26,22.83
1764,879,42.622,23.366,2017-07-14T13:30:43,93732.92,30.14,20.81
1764,879,42.622,23.366,2017-07-14T13:33:09,93729.31,30.03,22.68
1764,879,42.622,23.366,2017-07-14T13:35:36,93729.79,29.97,25.76
1764,879,42.622,23.366,2017-07-14T13:38:02,93719.5,29.69,22.26
1764,879,42.622,23.366,2017-07-14T13:40:29,93731.09,29.38,20.8
1764,879,42.622,23.366,2017-07-14T13:42:55,93730.62,28.72,21.49
1764,879,42.622,23.366,2017-07-14T13:45:22,93726.52,28.42,22.24
1764,879,42.622,23.366,2017-07-14T13:47:48,93722.09,28.49,21.76
1764,879,42.622,23.366,2017-07-14T13:50:15,93724.68,28.73,24.36
1764,879,42.622,23.366,2017-07-14T13:52:42,93721.53,29.01,26.51
1764,879,42.622,23.366,2017-07-14T13:55:08,93715.59,29.02,23.4
1764,879,42.622,23.366,2017-07-14T13:57:35,93713.39,29.08,22.18
1764,879,42.622,23.366,2017-07-14T14:00:01,93708.41,29.28,23.95
1764,879,42.622,23.366,2017-07-14T14:02:28,93707.59,29.25,21.51
1764,879,42.622,23.366,2017-07-14T14:04:54,93711.41,29.23,21.47
1764,879,42.622,23.366,2017-07-14T14:07:21,93712.32,28.92,22.06
1764,879,42.622,23.366,2017-07-14T14:09:47,93703.97,28.82,22.56
1764,879,42.622,23.366,2017-07-14T14:12:14,93693.59,28.76,23.48
1764,879,42.622,23.366,2017-07-14T14:14:40,93701.72,28.55,23.43
1764,879,42.622,23.366,2017-07-14T14:17:07,93701.18,28.54,23.27
1764,879,42.622,23.366,2017-07-14T14:19:33,93696.06,28.45,23.19
1764,879,42.622,23.366,2017-07-14T14:22:00,93693.78,28.48,23.05
1764,879,42.622,23.366,2017-07-14T14:24:26,93690.25,28.63,23.76
1764,879,42.622,23.366,2017-07-14T14:26:53,93683.41,28.77,23.82
1764,879,42.622,23.366,2017-07-14T14:29:19,93685.37,28.76,25.43
1764,879,42.622,23.366,2017-07-14T14:31:46,93686.23,28.71,23.62
1764,879,42.622,23.366,2017-07-14T14:34:12,93686.77,28.72,25.14
1764,879,42.622,23.366,2017-07-14T14:36:39,93681.87,28.81,24.74
1764,879,42.622,23.366,2017-07-14T14:39:05,93679.59,28.88,24.53
1764,879,42.622,23.366,2017-07-14T14:41:32,93672.61,28.73,26.59
1764,879,42.622,23.366,2017-07-14T14:43:58,93678.14,28.67,29.1
1764,879,42.622,23.366,2017-07-14T14:46:25,93675.73,28.74,29.15
1764,879,42.622,23.366,2017-07-14T14:48:51,93678.01,28.71,28.57
1764,879,42.622,23.366,2017-07-14T14:51:18,93676.69,28.87,26.13
1764,879,42.622,23.366,2017-07-14T14:53:44,93670.24,28.64,28.42
1764,879,42.622,23.366,2017-07-14T14:56:11,93669.59,28.46,29.86
1764,879,42.622,23.366,2017-07-14T14:58:37,93672.27,28.43,29.72
1764,879,42.622,23.366,2017-07-14T15:01:04,93668.76,28.52,27.93
1764,879,42.622,23.366,2017-07-14T15:03:30,93674.23,28.48,27.69
1764,879,42.622,23.366,2017-07-14T15:05:58,93670.28,28.39,28.86
1764,879,42.622,23.366,2017-07-14T15:08:24,93673.39,28.17,30.35
1764,879,42.622,23.366,2017-07-14T15:10:51,93672.59,28.07,30.83
1764,879,42.622,23.366,2017-07-14T15:13:17,93671.98,28.03,32.93
1764,879,42.622,23.366,2017-07-14T15:15:44,93663.28,28.24,29.48
1764,879,42.622,23.366,2017-07-14T15:18:10,93662.64,28.16,28.57
1764,879,42.622,23.366,2017-07-14T15:20:37,93665.55,28.17,30.05
1764,879,42.622,23.366,2017-07-14T15:23:03,93657.09,28.13,30.79
1764,879,42.622,23.366,2017-07-14T15:25:30,93664.64,28.2,30.11
1764,879,42.622,23.366,2017-07-14T15:27:57,93659.7,28.21,31.28
1764,879,42.622,23.366,2017-07-14T15:30:23,93665.01,28.15,31.25
1764,879,42.622,23.366,2017-07-14T15:32:50,93673.74,28.08,30.81
1764,879,42.622,23.366,2017-07-14T15:35:16,93668.94,27.96,30.94
1764,879,42.622,23.366,2017-07-14T15:37:43,93669.7,27.85,31.51
1764,879,42.622,23.366,2017-07-14T15:40:09,93671.16,27.84,31.87
1764,879,42.622,23.366,2017-07-14T15:42:36,93664.07,27.84,30.84
1764,879,42.622,23.366,2017-07-14T15:45:02,93668.14,27.75,31.11
1764,879,42.622,23.366,2017-07-14T15:47:29,93671.6,27.82,32.08
1764,879,42.622,23.366,2017-07-14T15:49:55,93672.01,27.92,31.66
1764,879,42.622,23.366,2017-07-14T15:52:22,93667.28,27.92,32.55
1764,879,42.622,23.366,2017-07-14T15:54:48,93668.88,27.87,32.0
1764,879,42.622,23.366,2017-07-14T15:57:15,93677.64,27.68,33.27
1764,879,42.622,23.366,2017-07-14T15:59:41,93681.84,27.59,33.54
1764,879,42.622,23.366,2017-07-14T16:02:08,93677.91,27.45,34.0
1764,879,42.622,23.366,2017-07-14T16:04:34,93676.45,27.38,34.21
1764,879,42.622,23.366,2017-07-14T16:07:01,93676.53,27.18,34.24
1764,879,42.622,23.366,2017-07-14T16:09:27,93673.73,27.15,35.06
1764,879,42.622,23.366,2017-07-14T16:11:54,93673.88,27.05,35.2
1764,879,42.622,23.366,2017-07-14T16:14:20,93673.38,26.97,35.5
1764,879,42.622,23.366,2017-07-14T16:16:47,93673.66,26.9,35.41
1764,879,42.622,23.366,2017-07-14T16:19:13,93677.38,26.79,35.6
1764,879,42.622,23.366,2017-07-14T16:21:40,93686.22,26.77,36.05
1764,879,42.622,23.366,2017-07-14T16:24:06,93679.66,26.69,36.93
1764,879,42.622,23.366,2017-07-14T16:26:33,93694.12,26.51,37.55
1764,879,42.622,23.366,2017-07-14T16:28:59,93686.91,26.44,37.83
1764,879,42.622,23.366,2017-07-14T16:31:26,93688.78,25.99,39.56
1764,879,42.622,23.366,2017-07-14T16:33:52,93696.41,25.79,39.81
1764,879,42.622,23.366,2017-07-14T16:36:19,93706.74,25.79,39.71
1764,879,42.622,23.366,2017-07-14T16:38:45,93721.34,25.72,40.14
1764,879,42.622,23.366,2017-07-14T16:41:12,93710.67,25.59,40.14
1764,879,42.622,23.366,2017-07-14T16:43:38,93718.13,25.5,40.15
1764,879,42.622,23.366,2017-07-14T16:46:05,93723.26,25.54,40.06
1764,879,42.622,23.366,2017-07-14T16:48:31,93736.22,25.5,39.85
1764,879,42.622,23.366,2017-07-14T16:50:58,93722.58,25.44,40.56
1764,879,42.622,23.366,2017-07-14T16:53:24,93716.44,25.42,40.98
1764,879,42.622,23.366,2017-07-14T16:55:51,93712.23,25.39,41.04
1764,879,42.622,23.366,2017-07-14T16:58:17,93714.95,25.45,41.19
1764,879,42.622,23.366,2017-07-14T17:00:44,93715.27,25.28,42.03
1764,879,42.622,23.366,2017-07-14T17:03:10,93713.76,25.33,42.21
1764,879,42.622,23.366,2017-07-14T17:05:37,93714.36,25.25,42.67
1764,879,42.622,23.366,2017-07-14T17:08:03,93718.74,25.14,43.14
1764,879,42.622,23.366,2017-07-14T17:10:30,93719.55,25.13,43.19
1764,879,42.622,23.366,2017-07-14T17:12:56,93717.22,25.06,43.61
1764,879,42.622,23.366,2017-07-14T17:15:23,93709.79,25.0,43.88
1764,879,42.622,23.366,2017-07-14T17:17:49,93710.94,24.87,44.36
1764,879,42.622,23.366,2017-07-14T17:20:16,93713.83,24.81,44.59
1764,879,42.622,23.366,2017-07-14T17:22:43,93715.04,24.72,44.49
1764,879,42.622,23.366,2017-07-14T17:25:09,93715.62,24.71,44.57
1764,879,42.622,23.366,2017-07-14T17:27:36,93717.45,24.68,44.44
1764,879,42.622,23.366,2017-07-14T17:30:02,93706.3,24.64,44.63
1764,879,42.622,23.366,2017-07-14T17:32:29,93713.86,24.65,44.63
1764,879,42.622,23.366,2017-07-14T17:34:55,93714.0,24.51,44.69
1764,879,42.622,23.366,2017-07-14T17:37:22,93713.07,24.5,44.84
1764,879,42.622,23.366,2017-07-14T17:39:48,93712.47,24.5,44.66
1764,879,42.622,23.366,2017-07-14T17:42:14,93715.55,24.36,44.8
1764,879,42.622,23.366,2017-07-14T17:44:41,93719.69,24.34,44.76
1764,879,42.622,23.366,2017-07-14T17:47:08,93730.75,24.18,46.66
1764,879,42.622,23.366,2017-07-14T17:49:34,93735.35,24.13,47.75
1764,879,42.622,23.366,2017-07-14T17:52:00,93736.69,23.97,47.38
1764,879,42.622,23.366,2017-07-14T17:54:27,93746.18,23.8,48.84
1764,879,42.622,23.366,2017-07-14T17:56:54,93751.77,23.81,50.7
1764,879,42.622,23.366,2017-07-14T17:59:20,93754.34,23.7,51.16
1764,879,42.622,23.366,2017-07-14T18:01:46,93757.2,23.65,51.1
1764,879,42.622,23.366,2017-07-14T18:04:13,93752.07,23.51,50.95
1764,879,42.622,23.366,2017-07-14T18:06:40,93758.17,23.46,51.53
1764,879,42.622,23.366,2017-07-14T18:09:06,93749.39,23.39,51.22
1764,879,42.622,23.366,2017-07-14T18:11:33,93747.18,23.34,53.21
1764,879,42.622,23.366,2017-07-14T18:13:59,93740.28,23.11,52.39
1764,879,42.622,23.366,2017-07-14T18:16:26,93740.34,23.05,52.17
1764,879,42.622,23.366,2017-07-14T18:18:52,93739.2,23.04,52.38
1764,879,42.622,23.366,2017-07-14T18:21:19,93738.85,22.92,52.51
1764,879,42.622,23.366,2017-07-14T18:23:45,93737.27,22.85,51.31
1764,879,42.622,23.366,2017-07-14T18:26:12,93734.7,22.86,51.58
1764,879,42.622,23.366,2017-07-14T18:28:38,93735.16,22.73,51.6
1764,879,42.622,23.366,2017-07-14T18:31:05,93735.54,22.83,50.43
1764,879,42.622,23.366,2017-07-14T18:33:31,93735.99,22.8,50.9
1764,879,42.622,23.366,2017-07-14T18:35:58,93746.81,22.81,50.92
1764,879,42.622,23.366,2017-07-14T18:38:24,93739.99,22.83,51.68
1764,879,42.622,23.366,2017-07-14T18:40:51,93738.52,22.8,51.01
1764,879,42.622,23.366,2017-07-14T18:43:17,93741.42,22.8,49.31
1764,879,42.622,23.366,2017-07-14T18:45:44,93746.66,22.8,50.54
1764,879,42.622,23.366,2017-07-14T18:48:10,93749.48,22.85,50.07
1764,879,42.622,23.366,2017-07-14T18:50:37,93756.88,22.93,50.29
1764,879,42.622,23.366,2017-07-14T18:53:03,93753.78,22.92,48.87
1764,879,42.622,23.366,2017-07-14T18:55:29,93752.3,22.99,49.36
1764,879,42.622,23.366,2017-07-14T18:57:56,93752.36,23.08,50.08
1764,879,42.622,23.366,2017-07-14T19:00:22,93750.16,22.99,50.0
1764,879,42.622,23.366,2017-07-14T19:02:49,93749.81,23.07,46.76
1764,879,42.622,23.366,2017-07-14T19:05:15,93752.95,23.17,46.06
1764,879,42.622,23.366,2017-07-14T19:07:42,93758.0,23.35,45.1
1764,879,42.622,23.366,2017-07-14T19:10:08,93756.89,23.43,45.17
1764,879,42.622,23.366,2017-07-14T19:12:35,93754.12,23.45,45.2
1764,879,42.622,23.366,2017-07-14T19:15:01,93751.22,23.45,45.06
1764,879,42.622,23.366,2017-07-14T19:17:28,93756.39,23.3,47.15
1764,879,42.622,23.366,2017-07-14T19:19:54,93754.6,23.21,49.67
1764,879,42.622,23.366,2017-07-14T19:22:21,93763.98,23.28,53.85
1764,879,42.622,23.366,2017-07-14T19:24:47,93758.55,23.08,51.02
1764,879,42.622,23.366,2017-07-14T19:27:14,93762.53,23.14,51.46
1764,879,42.622,23.366,2017-07-14T19:29:40,93751.52,23.11,50.9
1764,879,42.622,23.366,2017-07-14T19:32:07,93758.92,23.1,50.99
1764,879,42.622,23.366,2017-07-14T19:34:34,93753.7,22.98,51.63
1764,879,42.622,23.366,2017-07-14T19:37:00,93747.14,22.95,51.26
1764,879,42.622,23.366,2017-07-14T19:39:27,93751.52,22.89,51.19
1764,879,42.622,23.366,2017-07-14T19:41:53,93756.92,22.69,52.72
1764,879,42.622,23.366,2017-07-14T19:44:20,93756.58,22.79,52.62
1764,879,42.622,23.366,2017-07-14T19:46:46,93753.34,22.76,52.45
1764,879,42.622,23.366,2017-07-14T19:49:13,93741.91,22.74,52.14
1764,879,42.622,23.366,2017-07-14T19:51:39,93743.31,22.73,48.82
1764,879,42.622,23.366,2017-07-14T19:54:06,93738.3,22.71,51.27
1764,879,42.622,23.366,2017-07-14T19:56:32,93744.67,22.61,47.97
1764,879,42.622,23.366,2017-07-14T19:58:59,93746.41,22.61,47.64
1764,879,42.622,23.366,2017-07-14T20:01:25,93756.23,22.65,47.06
1764,879,42.622,23.366,2017-07-14T20:03:52,93754.5,22.53,50.23
1764,879,42.622,23.366,2017-07-14T20:06:18,93755.37,22.48,52.26
1764,879,42.622,23.366,2017-07-14T20:08:45,93749.89,22.4,51.86
1764,879,42.622,23.366,2017-07-14T20:11:11,93747.31,22.19,53.05
1764,879,42.622,23.366,2017-07-14T20:13:38,93746.94,22.17,54.54
1764,879,42.622,23.366,2017-07-14T20:16:04,93741.7,22.04,53.92
1764,879,42.622,23.366,2017-07-14T20:18:31,93750.41,21.94,53.59
1764,879,42.622,23.366,2017-07-14T20:20:57,93750.28,21.75,54.98
1764,879,42.622,23.366,2017-07-14T20:23:24,93751.19,21.67,54.87
1764,879,42.622,23.366,2017-07-14T20:25:50,93759.14,21.52,56.07
1764,879,42.622,23.366,2017-07-14T20:28:17,93764.69,21.55,55.72
1764,879,42.622,23.366,2017-07-14T20:30:43,93769.89,21.4,56.73
1764,879,42.622,23.366,2017-07-14T20:33:10,93774.44,21.33,57.11
1764,879,42.622,23.366,2017-07-14T20:35:36,93787.8,21.32,57.21
1764,879,42.622,23.366,2017-07-14T20:38:03,93789.98,21.28,56.54
1764,879,42.622,23.366,2017-07-14T20:40:29,93797.92,21.27,56.43
1764,879,42.622,23.366,2017-07-14T20:42:56,93805.54,21.37,56.46
1764,879,42.622,23.366,2017-07-14T20:45:22,93799.09,21.41,56.42
1764,879,42.622,23.366,2017-07-14T20:47:49,93793.77,21.53,56.84
1764,879,42.622,23.366,2017-07-14T20:50:15,93804.84,21.48,56.82
1764,879,42.622,23.366,2017-07-14T20:52:42,93806.47,21.58,57.84
1764,879,42.622,23.366,2017-07-14T20:55:08,93809.41,21.57,56.68
1764,879,42.622,23.366,2017-07-14T20:57:35,93803.58,21.57,56.98
1764,879,42.622,23.366,2017-07-14T21:00:01,93807.53,21.5,56.43
1764,879,42.622,23.366,2017-07-14T21:02:28,93807.74,21.48,55.46
1764,879,42.622,23.366,2017-07-14T21:04:54,93803.3,21.46,55.53
1764,879,42.622,23.366,2017-07-14T21:07:21,93821.1,21.48,54.11
1764,879,42.622,23.366,2017-07-14T21:09:47,93811.95,21.68,51.69
1764,879,42.622,23.366,2017-07-14T21:12:14,93804.78,21.83,51.1
1764,879,42.622,23.366,2017-07-14T21:14:40,93803.77,21.73,51.61
1764,879,42.622,23.366,2017-07-14T21:17:07,93802.77,21.89,50.34
1764,879,42.622,23.366,2017-07-14T21:19:33,93802.55,21.9,51.34
1764,879,42.622,23.366,2017-07-14T21:22:00,93802.49,21.93,50.85
1764,879,42.622,23.366,2017-07-14T21:24:26,93809.56,22.01,50.62
1764,879,42.622,23.366,2017-07-14T21:26:53,93799.47,22.03,50.82
1764,879,42.622,23.366,2017-07-14T21:29:19,93796.38,22.01,50.97
1764,879,42.622,23.366,2017-07-14T21:31:46,93794.05,22.03,50.53
1764,879,42.622,23.366,2017-07-14T21:34:12,93792.88,22.02,50.67
1764,879,42.622,23.366,2017-07-14T21:36:39,93790.83,21.96,50.59
1764,879,42.622,23.366,2017-07-14T21:39:05,93795.34,21.93,50.72
1764,879,42.622,23.366,2017-07-14T21:41:32,93793.45,21.9,50.97
1764,879,42.622,23.366,2017-07-14T21:43:59,93799.9,21.86,51.26
1764,879,42.622,23.366,2017-07-14T21:46:25,93794.32,21.83,51.12
1764,879,42.622,23.366,2017-07-14T21:48:52,93797.06,21.81,50.96
1764,879,42.622,23.366,2017-07-14T21:51:18,93800.12,21.83,51.13
1764,879,42.622,23.366,2017-07-14T21:53:45,93801.12,21.81,51.01
1764,879,42.622,23.366,2017-07-14T21:56:11,93790.75,21.76,51.36
1764,879,42.622,23.366,2017-07-14T21:58:38,93799.48,21.74,51.59
1764,879,42.622,23.366,2017-07-14T22:01:04,93804.93,21.58,52.07
1764,879,42.622,23.366,2017-07-14T22:03:31,93801.22,21.61,52.22
1764,879,42.622,23.366,2017-07-14T22:05:57,93801.67,21.54,52.43
1764,879,42.622,23.366,2017-07-14T22:08:24,93799.94,21.53,52.29
1764,879,42.622,23.366,2017-07-14T22:10:50,93800.78,21.48,52.97
1764,879,42.622,23.366,2017-07-14T22:13:17,93799.42,21.48,53.22
1764,879,42.622,23.366,2017-07-14T22:15:43,93797.17,21.41,53.65
1764,879,42.622,23.366,2017-07-14T22:18:10,93798.03,21.33,54.19
1764,879,42.622,23.366,2017-07-14T22:20:36,93795.63,21.1,55.02
1764,879,42.622,23.366,2017-07-14T22:23:02,93796.05,20.85,55.95
1764,879,42.622,23.366,2017-07-14T22:25:29,93792.91,20.73,55.94
1764,879,42.622,23.366,2017-07-14T22:27:55,93793.14,20.69,56.03
1764,879,42.622,23.366,2017-07-14T22:30:22,93789.14,20.83,55.34
1764,879,42.622,23.366,2017-07-14T22:32:49,93792.66,21.16,53.71
1764,879,42.622,23.366,2017-07-14T22:35:15,93794.27,21.27,53.75
1764,879,42.622,23.366,2017-07-14T22:37:41,93795.93,21.5,52.32
1764,879,42.622,23.366,2017-07-14T22:40:08,93801.7,21.52,52.56
1764,879,42.622,23.366,2017-07-14T22:42:35,93800.97,21.49,53.91
1764,879,42.622,23.366,2017-07-14T22:45:01,93817.58,21.52,52.79
1764,879,42.622,23.366,2017-07-14T22:47:28,93813.54,21.48,53.1
1764,879,42.622,23.366,2017-07-14T22:49:54,93815.09,21.3,54.02
1764,879,42.622,23.366,2017-07-14T22:52:21,93813.86,21.21,53.85
1764,879,42.622,23.366,2017-07-14T22:54:47,93819.16,21.3,53.68
1764,879,42.622,23.366,2017-07-14T22:57:14,93820.66,21.17,54.17
1764,879,42.622,23.366,2017-07-14T22:59:40,93821.3,20.94,54.81
1764,879,42.622,23.366,2017-07-14T23:02:07,93823.33,20.85,55.19
1764,879,42.622,23.366,2017-07-14T23:04:33,93827.24,20.8,55.45
1764,879,42.622,23.366,2017-07-14T23:07:00,93824.58,20.76,55.48
1764,879,42.622,23.366,2017-07-14T23:09:26,93822.28,20.71,55.63
1764,879,42.622,23.366,2017-07-14T23:11:53,93825.8,20.7,55.88
1764,879,42.622,23.366,2017-07-14T23:14:19,93826.78,20.66,55.84
1764,879,42.622,23.366,2017-07-14T23:16:46,93830.27,20.63,55.91
1764,879,42.622,23.366,2017-07-14T23:19:12,93838.78,20.67,56.02
1764,879,42.622,23.366,2017-07-14T23:21:39,93837.78,20.69,56.06
1764,879,42.622,23.366,2017-07-14T23:24:05,93844.15,20.71,55.63
1764,879,42.622,23.366,2017-07-14T23:26:32,93846.95,20.81,55.0
1764,879,42.622,23.366,2017-07-14T23:28:58,93839.32,20.91,54.52
1764,879,42.622,23.366,2017-07-14T23:31:25,93831.33,20.97,54.47
1764,879,42.622,23.366,2017-07-14T23:33:51,93834.45,20.94,54.5
1764,879,42.622,23.366,2017-07-14T23:36:18,93821.3,20.94,55.68
1764,879,42.622,23.366,2017-07-14T23:38:44,93824.41,20.93,54.21
1764,879,42.622,23.366,2017-07-14T23:41:11,93816.55,20.86,54.83
